Target,Model Type,Model,QMEAN
7KU7-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.80
7KU7-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.80
7KU7-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
7KU7-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
7KU7-D1,two_best_supervised,Mod-2best_supervised_0,0.82
7KU7-D1,two_best_supervised,Mod-2best_supervised_1,0.82
7KU7-D1,two_best_supervised,Mod-2best_supervised_2,0.81
7KU7-D1,two_best_supervised,Mod-2best_supervised_3,0.81
7KU7-D1,two_best_supervised,Mod-2best_supervised_4,0.82
7KU7-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.82
7KU7-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.81
7KU7-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
7KU7-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.81
7KU7-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.81
7KZZ-D1,AlphaFold,ranked_0,0.73
7KZZ-D1,AlphaFold,ranked_1,0.72
7KZZ-D1,AlphaFold,ranked_2,0.71
7KZZ-D1,AlphaFold,ranked_3,0.71
7KZZ-D1,AlphaFold,ranked_4,0.71
7KZZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.70
7KZZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.69
7KZZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.70
7KZZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.69
7KZZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.70
7KZZ-D1,two_best_supervised,Mod-2best_supervised_0,0.71
7KZZ-D1,two_best_supervised,Mod-2best_supervised_1,0.70
7KZZ-D1,two_best_supervised,Mod-2best_supervised_2,0.71
7KZZ-D1,two_best_supervised,Mod-2best_supervised_3,0.70
7KZZ-D1,two_best_supervised,Mod-2best_supervised_4,0.70
7KZZ-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.70
7KZZ-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.70
7KZZ-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.70
7KZZ-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.70
7KZZ-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.70
7L1K-D1,AlphaFold,ranked_0,0.89
7L1K-D1,AlphaFold,ranked_1,0.89
7L1K-D1,AlphaFold,ranked_2,0.89
7L1K-D1,AlphaFold,ranked_3,0.89
7L1K-D1,AlphaFold,ranked_4,0.89
7L1K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.87
7L1K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.87
7L1K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.87
7L1K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.87
7L1K-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.87
7L1K-D1,two_best_supervised,Mod-2best_supervised_0,0.87
7L1K-D1,two_best_supervised,Mod-2best_supervised_1,0.87
7L1K-D1,two_best_supervised,Mod-2best_supervised_2,0.87
7L1K-D1,two_best_supervised,Mod-2best_supervised_3,0.87
7L1K-D1,two_best_supervised,Mod-2best_supervised_4,0.87
7L1K-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.87
7L1K-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.87
7L1K-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.87
7L1K-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.87
7L1K-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.87
7L6U-D1,AlphaFold,ranked_0,0.84
7L6U-D1,AlphaFold,ranked_1,0.84
7L6U-D1,AlphaFold,ranked_2,0.81
7L6U-D1,AlphaFold,ranked_3,0.81
7L6U-D1,AlphaFold,ranked_4,0.80
7L6U-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.81
7L6U-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.81
7L6U-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.82
7L6U-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.82
7L6U-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.82
7L6U-D1,two_best_supervised,Mod-2best_supervised_0,0.82
7L6U-D1,two_best_supervised,Mod-2best_supervised_1,0.82
7L6U-D1,two_best_supervised,Mod-2best_supervised_2,0.82
7L6U-D1,two_best_supervised,Mod-2best_supervised_3,0.82
7L6U-D1,two_best_supervised,Mod-2best_supervised_4,0.82
7L6U-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.82
7L6U-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.82
7L6U-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
7L6U-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.82
7L6U-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.82
7LC6-D1,AlphaFold,ranked_0,0.81
7LC6-D1,AlphaFold,ranked_1,0.81
7LC6-D1,AlphaFold,ranked_2,0.81
7LC6-D1,AlphaFold,ranked_3,0.81
7LC6-D1,AlphaFold,ranked_4,0.81
7LC6-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.79
7LC6-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.80
7LC6-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.80
7LC6-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
7LC6-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
7LC6-D1,two_best_supervised,Mod-2best_supervised_0,0.80
7LC6-D1,two_best_supervised,Mod-2best_supervised_1,0.80
7LC6-D1,two_best_supervised,Mod-2best_supervised_2,0.80
7LC6-D1,two_best_supervised,Mod-2best_supervised_3,0.80
7LC6-D1,two_best_supervised,Mod-2best_supervised_4,0.80
7LC6-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.80
7LC6-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.79
7LC6-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.80
7LC6-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.80
7LC6-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.80
7LCI-D1,AlphaFold,ranked_0,0.76
7LCI-D1,AlphaFold,ranked_1,0.75
7LCI-D1,AlphaFold,ranked_2,0.76
7LCI-D1,AlphaFold,ranked_3,0.76
7LCI-D1,AlphaFold,ranked_4,0.74
7LCI-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.76
7LCI-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.75
7LCI-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.76
7LCI-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.76
7LCI-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.76
7LCI-D1,two_best_supervised,Mod-2best_supervised_0,0.76
7LCI-D1,two_best_supervised,Mod-2best_supervised_1,0.76
7LCI-D1,two_best_supervised,Mod-2best_supervised_2,0.76
7LCI-D1,two_best_supervised,Mod-2best_supervised_3,0.76
7LCI-D1,two_best_supervised,Mod-2best_supervised_4,0.77
7LCI-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.76
7LCI-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.76
7LCI-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.75
7LCI-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.76
7LCI-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.76
7LS5-D1,AlphaFold,ranked_0,0.83
7LS5-D1,AlphaFold,ranked_1,0.83
7LS5-D1,AlphaFold,ranked_2,0.83
7LS5-D1,AlphaFold,ranked_3,0.84
7LS5-D1,AlphaFold,ranked_4,0.84
7LS5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.82
7LS5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.81
7LS5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.81
7LS5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.82
7LS5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.82
7LS5-D1,two_best_supervised,Mod-2best_supervised_0,0.82
7LS5-D1,two_best_supervised,Mod-2best_supervised_1,0.82
7LS5-D1,two_best_supervised,Mod-2best_supervised_2,0.82
7LS5-D1,two_best_supervised,Mod-2best_supervised_3,0.82
7LS5-D1,two_best_supervised,Mod-2best_supervised_4,0.82
7LS5-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.82
7LS5-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.81
7LS5-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
7LS5-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.82
7LS5-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.82
7LSX-D1,AlphaFold,ranked_0,0.83
7LSX-D1,AlphaFold,ranked_1,0.83
7LSX-D1,AlphaFold,ranked_2,0.83
7LSX-D1,AlphaFold,ranked_3,0.83
7LSX-D1,AlphaFold,ranked_4,0.83
7LSX-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.80
7LSX-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.82
7LSX-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.82
7LSX-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.82
7LSX-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.82
7LSX-D1,two_best_supervised,Mod-2best_supervised_0,0.81
7LSX-D1,two_best_supervised,Mod-2best_supervised_1,0.82
7LSX-D1,two_best_supervised,Mod-2best_supervised_2,0.82
7LSX-D1,two_best_supervised,Mod-2best_supervised_3,0.82
7LSX-D1,two_best_supervised,Mod-2best_supervised_4,0.82
7LSX-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.81
7LSX-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.81
7LSX-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.81
7LSX-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.81
7LSX-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.81
7LV9-D1,AlphaFold,ranked_0,0.58
7LV9-D1,AlphaFold,ranked_1,0.56
7LV9-D1,AlphaFold,ranked_2,0.57
7LV9-D1,AlphaFold,ranked_3,0.52
7LV9-D1,AlphaFold,ranked_4,0.52
7LV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.48
7LV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.50
7LV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.55
7LV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.53
7LV9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.53
7LV9-D1,two_best_supervised,Mod-2best_supervised_0,0.55
7LV9-D1,two_best_supervised,Mod-2best_supervised_1,0.56
7LV9-D1,two_best_supervised,Mod-2best_supervised_2,0.54
7LV9-D1,two_best_supervised,Mod-2best_supervised_3,0.58
7LV9-D1,two_best_supervised,Mod-2best_supervised_4,0.59
7LV9-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.55
7LV9-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.56
7LV9-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.54
7LV9-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.58
7LV9-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.59
7LVR-D1,AlphaFold,ranked_0,0.83
7LVR-D1,AlphaFold,ranked_1,0.82
7LVR-D1,AlphaFold,ranked_2,0.83
7LVR-D1,AlphaFold,ranked_3,0.83
7LVR-D1,AlphaFold,ranked_4,0.82
7LVR-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.81
7LVR-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.81
7LVR-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.81
7LVR-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
7LVR-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.81
7LVR-D1,two_best_supervised,Mod-2best_supervised_0,0.81
7LVR-D1,two_best_supervised,Mod-2best_supervised_1,0.81
7LVR-D1,two_best_supervised,Mod-2best_supervised_2,0.81
7LVR-D1,two_best_supervised,Mod-2best_supervised_3,0.81
7LVR-D1,two_best_supervised,Mod-2best_supervised_4,0.81
7LVR-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.81
7LVR-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.81
7LVR-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.80
7LVR-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.81
7LVR-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.80
7LX5-D1,AlphaFold,ranked_0,0.80
7LX5-D1,AlphaFold,ranked_1,0.81
7LX5-D1,AlphaFold,ranked_2,0.77
7LX5-D1,AlphaFold,ranked_3,0.76
7LX5-D1,AlphaFold,ranked_4,0.65
7LX5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.79
7LX5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.76
7LX5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.75
7LX5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.75
7LX5-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.75
7LX5-D1,two_best_supervised,Mod-2best_supervised_0,0.77
7LX5-D1,two_best_supervised,Mod-2best_supervised_1,0.77
7LX5-D1,two_best_supervised,Mod-2best_supervised_2,0.77
7LX5-D1,two_best_supervised,Mod-2best_supervised_3,0.78
7LX5-D1,two_best_supervised,Mod-2best_supervised_4,0.78
7LX5-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.76
7LX5-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.76
7LX5-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.78
7LX5-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.77
7LX5-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.77
7M7B-D1,AlphaFold,ranked_0,0.78
7M7B-D1,AlphaFold,ranked_1,0.79
7M7B-D1,AlphaFold,ranked_2,0.72
7M7B-D1,AlphaFold,ranked_3,0.73
7M7B-D1,AlphaFold,ranked_4,0.62
7M7B-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.71
7M7B-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.72
7M7B-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.72
7M7B-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.73
7M7B-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.73
7M7B-D1,two_best_supervised,Mod-2best_supervised_0,0.76
7M7B-D1,two_best_supervised,Mod-2best_supervised_1,0.76
7M7B-D1,two_best_supervised,Mod-2best_supervised_2,0.76
7M7B-D1,two_best_supervised,Mod-2best_supervised_3,0.76
7M7B-D1,two_best_supervised,Mod-2best_supervised_4,0.74
7M7B-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.76
7M7B-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.76
7M7B-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.76
7M7B-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.76
7M7B-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.74
7M9C-D1,AlphaFold,ranked_0,0.83
7M9C-D1,AlphaFold,ranked_1,0.83
7M9C-D1,AlphaFold,ranked_2,0.83
7M9C-D1,AlphaFold,ranked_3,0.83
7M9C-D1,AlphaFold,ranked_4,0.83
7M9C-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.83
7M9C-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.83
7M9C-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.83
7M9C-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.83
7M9C-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.83
7M9C-D1,two_best_supervised,Mod-2best_supervised_0,0.84
7M9C-D1,two_best_supervised,Mod-2best_supervised_1,0.84
7M9C-D1,two_best_supervised,Mod-2best_supervised_2,0.84
7M9C-D1,two_best_supervised,Mod-2best_supervised_3,0.83
7M9C-D1,two_best_supervised,Mod-2best_supervised_4,0.84
7M9C-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.84
7M9C-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.84
7M9C-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.84
7M9C-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.83
7M9C-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.84
7MBY-D1,AlphaFold,ranked_0,0.91
7MBY-D1,AlphaFold,ranked_1,0.91
7MBY-D1,AlphaFold,ranked_2,0.91
7MBY-D1,AlphaFold,ranked_3,0.91
7MBY-D1,AlphaFold,ranked_4,0.91
7MBY-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.90
7MBY-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.89
7MBY-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.89
7MBY-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.90
7MBY-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.90
7MBY-D1,two_best_supervised,Mod-2best_supervised_0,0.89
7MBY-D1,two_best_supervised,Mod-2best_supervised_1,0.89
7MBY-D1,two_best_supervised,Mod-2best_supervised_2,0.89
7MBY-D1,two_best_supervised,Mod-2best_supervised_3,0.90
7MBY-D1,two_best_supervised,Mod-2best_supervised_4,0.89
7MBY-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.90
7MBY-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.89
7MBY-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.89
7MBY-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.90
7MBY-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.89
7ME0-D1,AlphaFold,ranked_0,0.89
7ME0-D1,AlphaFold,ranked_1,0.88
7ME0-D1,AlphaFold,ranked_2,0.85
7ME0-D1,AlphaFold,ranked_3,0.86
7ME0-D1,AlphaFold,ranked_4,0.86
7ME0-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.86
7ME0-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.85
7ME0-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.85
7ME0-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.85
7ME0-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.85
7ME0-D1,two_best_supervised,Mod-2best_supervised_0,0.86
7ME0-D1,two_best_supervised,Mod-2best_supervised_1,0.87
7ME0-D1,two_best_supervised,Mod-2best_supervised_2,0.87
7ME0-D1,two_best_supervised,Mod-2best_supervised_3,0.87
7ME0-D1,two_best_supervised,Mod-2best_supervised_4,0.87
7ME0-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.86
7ME0-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.87
7ME0-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.87
7ME0-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.87
7ME0-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.87
7MJS-D1,AlphaFold,ranked_0,0.80
7MJS-D1,AlphaFold,ranked_1,0.80
7MJS-D1,AlphaFold,ranked_2,0.80
7MJS-D1,AlphaFold,ranked_3,0.79
7MJS-D1,AlphaFold,ranked_4,0.79
7MJS-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.77
7MJS-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
7MJS-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.77
7MJS-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.78
7MJS-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.77
